datum,name,bundesland_kuerzel,bundesland_name,hinweis
2014-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2014-10-31,Reformationstag,SN,Sachsen,
2014-10-31,Reformationstag,ST,Sachsen-Anhalt,
2014-10-31,Reformationstag,TH,Thüringen,
2014-11-01,Allerheiligen,BW,Baden-Württemberg,
2014-11-01,Allerheiligen,BY,Bayern,
2014-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2014-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2014-11-01,Allerheiligen,SL,Saarland,
2014-11-19,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2014-11-19,Buß- und Bettag,SN,Sachsen,
2014-12-25,1. Weihnachtstag,BB,Brandenburg,
2014-12-25,1. Weihnachtstag,BE,Berlin,
2014-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2014-12-25,1. Weihnachtstag,BY,Bayern,
2014-12-25,1. Weihnachtstag,HB,Bremen,
2014-12-25,1. Weihnachtstag,HE,Hessen,
2014-12-25,1. Weihnachtstag,HH,Hamburg,
2014-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2014-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2014-12-25,1. Weihnachtstag,NI,Niedersachsen,
2014-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2014-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2014-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2014-12-25,1. Weihnachtstag,SL,Saarland,
2014-12-25,1. Weihnachtstag,SN,Sachsen,
2014-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2014-12-25,1. Weihnachtstag,TH,Thüringen,
2014-12-26,2. Weihnachtstag,BB,Brandenburg,
2014-12-26,2. Weihnachtstag,BE,Berlin,
2014-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2014-12-26,2. Weihnachtstag,BY,Bayern,
2014-12-26,2. Weihnachtstag,HB,Bremen,
2014-12-26,2. Weihnachtstag,HE,Hessen,
2014-12-26,2. Weihnachtstag,HH,Hamburg,
2014-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2014-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2014-12-26,2. Weihnachtstag,NI,Niedersachsen,
2014-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2014-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2014-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2014-12-26,2. Weihnachtstag,SL,Saarland,
2014-12-26,2. Weihnachtstag,SN,Sachsen,
2014-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2014-12-26,2. Weihnachtstag,TH,Thüringen,
2015-01-01,Neujahrstag,BB,Brandenburg,
2015-01-01,Neujahrstag,BE,Berlin,
2015-01-01,Neujahrstag,BW,Baden-Württemberg,
2015-01-01,Neujahrstag,BY,Bayern,
2015-01-01,Neujahrstag,HB,Bremen,
2015-01-01,Neujahrstag,HE,Hessen,
2015-01-01,Neujahrstag,HH,Hamburg,
2015-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2015-01-01,Neujahrstag,NATIONAL,Bundesweit,
2015-01-01,Neujahrstag,NI,Niedersachsen,
2015-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2015-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2015-01-01,Neujahrstag,SH,Schleswig-Holstein,
2015-01-01,Neujahrstag,SL,Saarland,
2015-01-01,Neujahrstag,SN,Sachsen,
2015-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2015-01-01,Neujahrstag,TH,Thüringen,
2015-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2015-01-06,Heilige Drei Könige,BY,Bayern,
2015-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2015-04-03,Karfreitag,BB,Brandenburg,
2015-04-03,Karfreitag,BE,Berlin,
2015-04-03,Karfreitag,BW,Baden-Württemberg,
2015-04-03,Karfreitag,BY,Bayern,
2015-04-03,Karfreitag,HB,Bremen,
2015-04-03,Karfreitag,HE,Hessen,
2015-04-03,Karfreitag,HH,Hamburg,
2015-04-03,Karfreitag,MV,Mecklenburg-Vorpommern,
2015-04-03,Karfreitag,NATIONAL,Bundesweit,
2015-04-03,Karfreitag,NI,Niedersachsen,
2015-04-03,Karfreitag,NW,Nordrhein-Westfalen,
2015-04-03,Karfreitag,RP,Rheinland-Pfalz,
2015-04-03,Karfreitag,SH,Schleswig-Holstein,
2015-04-03,Karfreitag,SL,Saarland,
2015-04-03,Karfreitag,SN,Sachsen,
2015-04-03,Karfreitag,ST,Sachsen-Anhalt,
2015-04-03,Karfreitag,TH,Thüringen,
2015-04-05,Ostersonntag,BB,Brandenburg,
2015-04-06,Ostermontag,BB,Brandenburg,
2015-04-06,Ostermontag,BE,Berlin,
2015-04-06,Ostermontag,BW,Baden-Württemberg,
2015-04-06,Ostermontag,BY,Bayern,
2015-04-06,Ostermontag,HB,Bremen,
2015-04-06,Ostermontag,HE,Hessen,
2015-04-06,Ostermontag,HH,Hamburg,
2015-04-06,Ostermontag,MV,Mecklenburg-Vorpommern,
2015-04-06,Ostermontag,NATIONAL,Bundesweit,
2015-04-06,Ostermontag,NI,Niedersachsen,
2015-04-06,Ostermontag,NW,Nordrhein-Westfalen,
2015-04-06,Ostermontag,RP,Rheinland-Pfalz,
2015-04-06,Ostermontag,SH,Schleswig-Holstein,
2015-04-06,Ostermontag,SL,Saarland,
2015-04-06,Ostermontag,SN,Sachsen,
2015-04-06,Ostermontag,ST,Sachsen-Anhalt,
2015-04-06,Ostermontag,TH,Thüringen,
2015-05-01,Tag der Arbeit,BB,Brandenburg,
2015-05-01,Tag der Arbeit,BE,Berlin,
2015-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2015-05-01,Tag der Arbeit,BY,Bayern,
2015-05-01,Tag der Arbeit,HB,Bremen,
2015-05-01,Tag der Arbeit,HE,Hessen,
2015-05-01,Tag der Arbeit,HH,Hamburg,
2015-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2015-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2015-05-01,Tag der Arbeit,NI,Niedersachsen,
2015-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2015-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2015-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2015-05-01,Tag der Arbeit,SL,Saarland,
2015-05-01,Tag der Arbeit,SN,Sachsen,
2015-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2015-05-01,Tag der Arbeit,TH,Thüringen,
2015-05-14,Christi Himmelfahrt,BB,Brandenburg,
2015-05-14,Christi Himmelfahrt,BE,Berlin,
2015-05-14,Christi Himmelfahrt,BW,Baden-Württemberg,
2015-05-14,Christi Himmelfahrt,BY,Bayern,
2015-05-14,Christi Himmelfahrt,HB,Bremen,
2015-05-14,Christi Himmelfahrt,HE,Hessen,
2015-05-14,Christi Himmelfahrt,HH,Hamburg,
2015-05-14,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2015-05-14,Christi Himmelfahrt,NATIONAL,Bundesweit,
2015-05-14,Christi Himmelfahrt,NI,Niedersachsen,
2015-05-14,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2015-05-14,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2015-05-14,Christi Himmelfahrt,SH,Schleswig-Holstein,
2015-05-14,Christi Himmelfahrt,SL,Saarland,
2015-05-14,Christi Himmelfahrt,SN,Sachsen,
2015-05-14,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2015-05-14,Christi Himmelfahrt,TH,Thüringen,
2015-05-24,Pfingstsonntag,BB,Brandenburg,
2015-05-25,Pfingstmontag,BB,Brandenburg,
2015-05-25,Pfingstmontag,BE,Berlin,
2015-05-25,Pfingstmontag,BW,Baden-Württemberg,
2015-05-25,Pfingstmontag,BY,Bayern,
2015-05-25,Pfingstmontag,HB,Bremen,
2015-05-25,Pfingstmontag,HE,Hessen,
2015-05-25,Pfingstmontag,HH,Hamburg,
2015-05-25,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2015-05-25,Pfingstmontag,NATIONAL,Bundesweit,
2015-05-25,Pfingstmontag,NI,Niedersachsen,
2015-05-25,Pfingstmontag,NW,Nordrhein-Westfalen,
2015-05-25,Pfingstmontag,RP,Rheinland-Pfalz,
2015-05-25,Pfingstmontag,SH,Schleswig-Holstein,
2015-05-25,Pfingstmontag,SL,Saarland,
2015-05-25,Pfingstmontag,SN,Sachsen,
2015-05-25,Pfingstmontag,ST,Sachsen-Anhalt,
2015-05-25,Pfingstmontag,TH,Thüringen,
2015-06-04,Fronleichnam,BW,Baden-Württemberg,
2015-06-04,Fronleichnam,BY,Bayern,
2015-06-04,Fronleichnam,HE,Hessen,
2015-06-04,Fronleichnam,NW,Nordrhein-Westfalen,
2015-06-04,Fronleichnam,RP,Rheinland-Pfalz,
2015-06-04,Fronleichnam,SL,Saarland,
2015-06-04,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2015-06-04,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2015-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2015-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2015-08-15,Mariä Himmelfahrt,SL,Saarland,
2015-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2015-10-03,Tag der Deutschen Einheit,BE,Berlin,
2015-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2015-10-03,Tag der Deutschen Einheit,BY,Bayern,
2015-10-03,Tag der Deutschen Einheit,HB,Bremen,
2015-10-03,Tag der Deutschen Einheit,HE,Hessen,
2015-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2015-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2015-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2015-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2015-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2015-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2015-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2015-10-03,Tag der Deutschen Einheit,SL,Saarland,
2015-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2015-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2015-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2015-10-31,Reformationstag,BB,Brandenburg,
2015-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2015-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2015-10-31,Reformationstag,SN,Sachsen,
2015-10-31,Reformationstag,ST,Sachsen-Anhalt,
2015-10-31,Reformationstag,TH,Thüringen,
2015-11-01,Allerheiligen,BW,Baden-Württemberg,
2015-11-01,Allerheiligen,BY,Bayern,
2015-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2015-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2015-11-01,Allerheiligen,SL,Saarland,
2015-11-18,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2015-11-18,Buß- und Bettag,SN,Sachsen,
2015-12-25,1. Weihnachtstag,BB,Brandenburg,
2015-12-25,1. Weihnachtstag,BE,Berlin,
2015-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2015-12-25,1. Weihnachtstag,BY,Bayern,
2015-12-25,1. Weihnachtstag,HB,Bremen,
2015-12-25,1. Weihnachtstag,HE,Hessen,
2015-12-25,1. Weihnachtstag,HH,Hamburg,
2015-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2015-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2015-12-25,1. Weihnachtstag,NI,Niedersachsen,
2015-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2015-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2015-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2015-12-25,1. Weihnachtstag,SL,Saarland,
2015-12-25,1. Weihnachtstag,SN,Sachsen,
2015-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2015-12-25,1. Weihnachtstag,TH,Thüringen,
2015-12-26,2. Weihnachtstag,BB,Brandenburg,
2015-12-26,2. Weihnachtstag,BE,Berlin,
2015-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2015-12-26,2. Weihnachtstag,BY,Bayern,
2015-12-26,2. Weihnachtstag,HB,Bremen,
2015-12-26,2. Weihnachtstag,HE,Hessen,
2015-12-26,2. Weihnachtstag,HH,Hamburg,
2015-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2015-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2015-12-26,2. Weihnachtstag,NI,Niedersachsen,
2015-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2015-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2015-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2015-12-26,2. Weihnachtstag,SL,Saarland,
2015-12-26,2. Weihnachtstag,SN,Sachsen,
2015-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2015-12-26,2. Weihnachtstag,TH,Thüringen,
2016-01-01,Neujahrstag,BB,Brandenburg,
2016-01-01,Neujahrstag,BE,Berlin,
2016-01-01,Neujahrstag,BW,Baden-Württemberg,
2016-01-01,Neujahrstag,BY,Bayern,
2016-01-01,Neujahrstag,HB,Bremen,
