datum_start,datum_ende,name,bundesland_code,bundesland_name
2014-10-06,2014-10-18,Herbstferien,DE-NW,Nordrhein-Westfalen
2014-10-06,2014-10-25,Herbstferien,DE-SH,Schleswig-Holstein
2014-10-06,2014-10-18,Herbstferien,DE-TH,Thüringen
2014-10-13,2014-10-24,Herbstferien,DE-HH,Hamburg
2014-10-13,2014-10-25,Herbstferien,DE-SH,Schleswig-Holstein
2014-10-20,2014-11-01,Herbstferien,DE-BB,Brandenburg
2014-10-20,2014-11-01,Herbstferien,DE-BE,Berlin
2014-10-20,2014-11-01,Herbstferien,DE-HE,Hessen
2014-10-20,2014-10-25,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2014-10-20,2014-10-31,Herbstferien,DE-RP,Rheinland-Pfalz
2014-10-20,2014-10-31,Herbstferien,DE-SL,Saarland
2014-10-20,2014-10-31,Herbstferien,DE-SN,Sachsen
2014-10-27,2014-10-30,Herbstferien,DE-BW,Baden-Württemberg
2014-10-27,2014-10-31,Herbstferien,DE-BY,Bayern
2014-10-27,2014-11-08,Herbstferien,DE-HB,Bremen
2014-10-27,2014-11-08,Herbstferien,DE-NI,Niedersachsen
2014-10-27,2014-10-30,Herbstferien,DE-ST,Sachsen-Anhalt
2014-11-19,2014-11-19,Herbstferien,DE-BY,Bayern
2014-12-22,2015-01-02,Weihnachtsferien,DE-BB,Brandenburg
2014-12-22,2015-01-02,Weihnachtsferien,DE-BE,Berlin
2014-12-22,2015-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2014-12-22,2015-01-05,Weihnachtsferien,DE-HB,Bremen
2014-12-22,2015-01-10,Weihnachtsferien,DE-HE,Hessen
2014-12-22,2015-01-06,Weihnachtsferien,DE-HH,Hamburg
2014-12-22,2015-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2014-12-22,2015-01-05,Weihnachtsferien,DE-NI,Niedersachsen
2014-12-22,2015-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2014-12-22,2015-01-07,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2014-12-22,2015-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2014-12-22,2015-01-07,Weihnachtsferien,DE-SL,Saarland
2014-12-22,2015-01-03,Weihnachtsferien,DE-SN,Sachsen
2014-12-22,2015-01-05,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2014-12-22,2015-01-03,Weihnachtsferien,DE-TH,Thüringen
2014-12-24,2015-01-05,Weihnachtsferien,DE-BY,Bayern
2015-01-30,2015-01-30,Winterferien,DE-HH,Hamburg
2015-02-02,2015-02-07,Winterferien,DE-BB,Brandenburg
2015-02-02,2015-02-07,Winterferien,DE-BE,Berlin
2015-02-02,2015-02-03,Winterferien,DE-HB,Bremen
2015-02-02,2015-02-14,Winterferien,DE-MV,Mecklenburg-Vorpommern
2015-02-02,2015-02-03,Winterferien,DE-NI,Niedersachsen
2015-02-02,2015-02-14,Winterferien,DE-ST,Sachsen-Anhalt
2015-02-02,2015-02-07,Winterferien,DE-TH,Thüringen
2015-02-09,2015-02-21,Winterferien,DE-SN,Sachsen
2015-02-16,2015-02-20,Winterferien,DE-BY,Bayern
2015-02-16,2015-02-21,Winterferien,DE-SL,Saarland
2015-03-02,2015-03-13,Osterferien,DE-HH,Hamburg
2015-03-25,2015-04-10,Osterferien,DE-HB,Bremen
2015-03-25,2015-04-10,Osterferien,DE-NI,Niedersachsen
2015-03-26,2015-04-10,Osterferien,DE-RP,Rheinland-Pfalz
2015-03-30,2015-04-11,Osterferien,DE-BE,Berlin
2015-03-30,2015-04-10,Osterferien,DE-BW,Baden-Württemberg
2015-03-30,2015-04-11,Osterferien,DE-BY,Bayern
2015-03-30,2015-04-11,Osterferien,DE-HE,Hessen
2015-03-30,2015-04-08,Osterferien,DE-MV,Mecklenburg-Vorpommern
2015-03-30,2015-04-11,Osterferien,DE-NW,Nordrhein-Westfalen
2015-03-30,2015-04-11,Osterferien,DE-SL,Saarland
2015-03-30,2015-04-11,Osterferien,DE-TH,Thüringen
2015-04-01,2015-04-11,Osterferien,DE-BB,Brandenburg
2015-04-01,2015-04-17,Osterferien,DE-SH,Schleswig-Holstein
2015-04-02,2015-04-11,Osterferien,DE-SN,Sachsen
2015-04-02,2015-04-02,Osterferien,DE-ST,Sachsen-Anhalt
2015-05-11,2015-05-15,Pfingstferien,DE-HH,Hamburg
2015-05-15,2015-05-15,Pfingstferien,DE-BB,Brandenburg
2015-05-15,2015-05-15,Pfingstferien,DE-BE,Berlin
2015-05-15,2015-05-15,Pfingstferien,DE-HB,Bremen
2015-05-15,2015-05-15,Pfingstferien,DE-NI,Niedersachsen
2015-05-15,2015-05-15,Himmelfahrt,DE-SH,Schleswig-Holstein
2015-05-15,2015-05-15,Pfingstferien,DE-SN,Sachsen
2015-05-15,2015-05-23,Pfingstferien,DE-ST,Sachsen-Anhalt
2015-05-15,2015-05-15,Pfingstferien,DE-TH,Thüringen
2015-05-22,2015-05-26,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2015-05-26,2015-05-26,Pfingstferien,DE-BE,Berlin
2015-05-26,2015-06-06,Pfingstferien,DE-BW,Baden-Württemberg
2015-05-26,2015-06-05,Pfingstferien,DE-BY,Bayern
2015-05-26,2015-05-26,Pfingstferien,DE-HB,Bremen
2015-05-26,2015-05-26,Pfingstferien,DE-NI,Niedersachsen
2015-05-26,2015-05-26,Pfingstferien,DE-NW,Nordrhein-Westfalen
2015-06-29,2015-08-11,Sommerferien,DE-NW,Nordrhein-Westfalen
2015-07-13,2015-08-21,Sommerferien,DE-SN,Sachsen
2015-07-13,2015-08-26,Sommerferien,DE-ST,Sachsen-Anhalt
2015-07-13,2015-08-21,Sommerferien,DE-TH,Thüringen
2015-07-16,2015-08-28,Sommerferien,DE-BB,Brandenburg
2015-07-16,2015-08-28,Sommerferien,DE-BE,Berlin
2015-07-16,2015-08-26,Sommerferien,DE-HH,Hamburg
2015-07-20,2015-08-29,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2015-07-20,2015-08-22,Sommerferien,DE-SH,Schleswig-Holstein
2015-07-20,2015-08-29,Sommerferien,DE-SH,Schleswig-Holstein
2015-07-23,2015-09-02,Sommerferien,DE-HB,Bremen
2015-07-23,2015-09-02,Sommerferien,DE-NI,Niedersachsen
2015-07-27,2015-09-04,Sommerferien,DE-HE,Hessen
2015-07-27,2015-09-04,Sommerferien,DE-RP,Rheinland-Pfalz
2015-07-27,2015-09-05,Sommerferien,DE-SL,Saarland
2015-07-30,2015-09-12,Sommerferien,DE-BW,Baden-Württemberg
2015-08-01,2015-09-14,Sommerferien,DE-BY,Bayern
2015-10-05,2015-10-17,Herbstferien,DE-NW,Nordrhein-Westfalen
2015-10-05,2015-10-17,Herbstferien,DE-TH,Thüringen
2015-10-12,2015-10-31,Herbstferien,DE-SH,Schleswig-Holstein
2015-10-12,2015-10-24,Herbstferien,DE-SN,Sachsen
2015-10-17,2015-10-24,Herbstferien,DE-ST,Sachsen-Anhalt
2015-10-19,2015-10-30,Herbstferien,DE-BB,Brandenburg
2015-10-19,2015-10-31,Herbstferien,DE-BE,Berlin
2015-10-19,2015-10-31,Herbstferien,DE-HB,Bremen
2015-10-19,2015-10-31,Herbstferien,DE-HE,Hessen
2015-10-19,2015-10-30,Herbstferien,DE-HH,Hamburg
2015-10-19,2015-10-31,Herbstferien,DE-NI,Niedersachsen
2015-10-19,2015-10-30,Herbstferien,DE-RP,Rheinland-Pfalz
2015-10-19,2015-10-31,Herbstferien,DE-SH,Schleswig-Holstein
2015-10-19,2015-10-31,Herbstferien,DE-SL,Saarland
2015-10-24,2015-10-30,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2015-10-31,2015-10-31,Herbstferien,DE-BW,Baden-Württemberg
2015-11-02,2015-11-06,Herbstferien,DE-BW,Baden-Württemberg
2015-11-02,2015-11-07,Herbstferien,DE-BY,Bayern
2015-11-18,2015-11-18,Herbstferien,DE-BY,Bayern
2015-12-21,2016-01-01,Weihnachtsferien,DE-HH,Hamburg
2015-12-21,2016-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2015-12-21,2016-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2015-12-21,2016-01-02,Weihnachtsferien,DE-SL,Saarland
2015-12-21,2016-01-02,Weihnachtsferien,DE-SN,Sachsen
2015-12-21,2016-01-05,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2015-12-23,2016-01-02,Weihnachtsferien,DE-BB,Brandenburg
2015-12-23,2016-01-02,Weihnachtsferien,DE-BE,Berlin
2015-12-23,2016-01-09,Weihnachtsferien,DE-BW,Baden-Württemberg
2015-12-23,2016-01-06,Weihnachtsferien,DE-HB,Bremen
2015-12-23,2016-01-09,Weihnachtsferien,DE-HE,Hessen
2015-12-23,2016-01-06,Weihnachtsferien,DE-NI,Niedersachsen
2015-12-23,2016-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2015-12-23,2016-01-08,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2015-12-23,2016-01-02,Weihnachtsferien,DE-TH,Thüringen
2015-12-24,2016-01-05,Weihnachtsferien,DE-BY,Bayern
2016-01-28,2016-01-29,Winterferien,DE-HB,Bremen
2016-01-28,2016-01-29,Winterferien,DE-NI,Niedersachsen
2016-01-29,2016-01-29,Winterferien,DE-HH,Hamburg
2016-02-01,2016-02-06,Winterferien,DE-BB,Brandenburg
2016-02-01,2016-02-06,Winterferien,DE-BE,Berlin
2016-02-01,2016-02-13,Winterferien,DE-MV,Mecklenburg-Vorpommern
2016-02-01,2016-02-10,Winterferien,DE-ST,Sachsen-Anhalt
2016-02-01,2016-02-06,Winterferien,DE-TH,Thüringen
2016-02-08,2016-02-12,Winterferien,DE-BY,Bayern
2016-02-08,2016-02-13,Winterferien,DE-SL,Saarland
2016-02-08,2016-02-20,Winterferien,DE-SN,Sachsen
2016-03-07,2016-03-18,Osterferien,DE-HH,Hamburg
2016-03-18,2016-04-02,Osterferien,DE-HB,Bremen
2016-03-18,2016-04-02,Osterferien,DE-NI,Niedersachsen
2016-03-18,2016-04-01,Osterferien,DE-RP,Rheinland-Pfalz
2016-03-21,2016-04-02,Osterferien,DE-BE,Berlin
2016-03-21,2016-04-01,Osterferien,DE-BY,Bayern
2016-03-21,2016-03-30,Osterferien,DE-MV,Mecklenburg-Vorpommern
2016-03-21,2016-04-02,Osterferien,DE-NW,Nordrhein-Westfalen
2016-03-23,2016-04-02,Osterferien,DE-BB,Brandenburg
2016-03-24,2016-03-24,Osterferien,DE-BW,Baden-Württemberg
2016-03-24,2016-04-09,Osterferien,DE-SH,Schleswig-Holstein
2016-03-24,2016-03-24,Osterferien,DE-ST,Sachsen-Anhalt
2016-03-24,2016-04-02,Osterferien,DE-TH,Thüringen
2016-03-25,2016-04-02,Osterferien,DE-SN,Sachsen
2016-03-29,2016-04-02,Osterferien,DE-BW,Baden-Württemberg
2016-03-29,2016-04-09,Osterferien,DE-HE,Hessen
2016-03-29,2016-04-09,Osterferien,DE-SL,Saarland
2016-05-06,2016-05-06,Pfingstferien,DE-BB,Brandenburg
2016-05-06,2016-05-06,Pfingstferien,DE-BE,Berlin
2016-05-06,2016-05-06,Pfingstferien,DE-HB,Bremen
2016-05-06,2016-05-06,Pfingstferien,DE-HH,Hamburg
2016-05-06,2016-05-06,Pfingstferien,DE-NI,Niedersachsen
2016-05-06,2016-05-06,Himmelfahrt,DE-SH,Schleswig-Holstein
2016-05-06,2016-05-06,Pfingstferien,DE-SN,Sachsen
2016-05-06,2016-05-14,Pfingstferien,DE-ST,Sachsen-Anhalt
2016-05-06,2016-05-06,Pfingstferien,DE-TH,Thüringen
2016-05-14,2016-05-17,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2016-05-17,2016-05-17,Pfingstferien,DE-BB,Brandenburg
2016-05-17,2016-05-18,Pfingstferien,DE-BE,Berlin
2016-05-17,2016-05-28,Pfingstferien,DE-BW,Baden-Württemberg
2016-05-17,2016-05-28,Pfingstferien,DE-BY,Bayern
2016-05-17,2016-05-17,Pfingstferien,DE-HB,Bremen
2016-05-17,2016-05-20,Pfingstferien,DE-HH,Hamburg
2016-05-17,2016-05-17,Pfingstferien,DE-NI,Niedersachsen
2016-05-17,2016-05-17,Pfingstferien,DE-NW,Nordrhein-Westfalen
2016-06-23,2016-08-03,Sommerferien,DE-HB,Bremen
2016-06-23,2016-08-03,Sommerferien,DE-NI,Niedersachsen
2016-06-27,2016-08-05,Sommerferien,DE-SN,Sachsen
2016-06-27,2016-08-10,Sommerferien,DE-ST,Sachsen-Anhalt
2016-06-27,2016-08-10,Sommerferien,DE-TH,Thüringen
2016-07-11,2016-08-23,Sommerferien,DE-NW,Nordrhein-Westfalen
2016-07-18,2016-08-26,Sommerferien,DE-HE,Hessen
2016-07-18,2016-08-26,Sommerferien,DE-RP,Rheinland-Pfalz
2016-07-18,2016-08-27,Sommerferien,DE-SL,Saarland
2016-07-21,2016-09-03,Sommerferien,DE-BB,Brandenburg
2016-07-21,2016-09-02,Sommerferien,DE-BE,Berlin
2016-07-21,2016-08-31,Sommerferien,DE-HH,Hamburg
2016-07-25,2016-09-03,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2016-07-25,2016-08-27,Sommerferien,DE-SH,Schleswig-Holstein
2016-07-25,2016-09-03,Sommerferien,DE-SH,Schleswig-Holstein
2016-07-28,2016-09-10,Sommerferien,DE-BW,Baden-Württemberg
2016-07-30,2016-09-12,Sommerferien,DE-BY,Bayern
2016-10-03,2016-10-15,Herbstferien,DE-SN,Sachsen
2016-10-04,2016-10-15,Herbstferien,DE-HB,Bremen
2016-10-04,2016-10-15,Herbstferien,DE-NI,Niedersachsen
2016-10-04,2016-10-15,Herbstferien,DE-ST,Sachsen-Anhalt
2016-10-10,2016-10-21,Herbstferien,DE-NW,Nordrhein-Westfalen
2016-10-10,2016-10-21,Herbstferien,DE-RP,Rheinland-Pfalz
2016-10-10,2016-10-29,Herbstferien,DE-SH,Schleswig-Holstein
2016-10-10,2016-10-22,Herbstferien,DE-SL,Saarland
2016-10-10,2016-10-22,Herbstferien,DE-TH,Thüringen
2016-10-17,2016-10-28,Herbstferien,DE-BB,Brandenburg
2016-10-17,2016-10-28,Herbstferien,DE-BE,Berlin
2016-10-17,2016-10-29,Herbstferien,DE-HE,Hessen
2016-10-17,2016-10-28,Herbstferien,DE-HH,Hamburg
2016-10-17,2016-10-29,Herbstferien,DE-SH,Schleswig-Holstein
2016-10-24,2016-10-28,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2016-10-31,2016-10-31,Herbstferien,DE-BW,Baden-Württemberg
2016-10-31,2016-11-04,Herbstferien,DE-BY,Bayern
2016-11-02,2016-11-04,Herbstferien,DE-BW,Baden-Württemberg
2016-11-16,2016-11-16,Herbstferien,DE-BY,Bayern
2016-12-19,2016-12-31,Weihnachtsferien,DE-SL,Saarland
2016-12-19,2017-01-02,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2016-12-21,2017-01-06,Weihnachtsferien,DE-HB,Bremen
2016-12-21,2017-01-06,Weihnachtsferien,DE-NI,Niedersachsen
2016-12-22,2017-01-07,Weihnachtsferien,DE-HE,Hessen
2016-12-22,2017-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2016-12-22,2017-01-06,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2016-12-23,2017-01-03,Weihnachtsferien,DE-BB,Brandenburg
2016-12-23,2017-01-03,Weihnachtsferien,DE-BE,Berlin
2016-12-23,2017-01-07,Weihnachtsferien,DE-BW,Baden-Württemberg
2016-12-23,2017-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2016-12-23,2017-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2016-12-23,2017-01-02,Weihnachtsferien,DE-SN,Sachsen
2016-12-23,2016-12-31,Weihnachtsferien,DE-TH,Thüringen
2016-12-24,2017-01-05,Weihnachtsferien,DE-BY,Bayern
2016-12-27,2017-01-06,Weihnachtsferien,DE-HH,Hamburg
2017-01-30,2017-02-04,Winterferien,DE-BB,Brandenburg
2017-01-30,2017-02-03,Winterferien,DE-BE,Berlin
2017-01-30,2017-01-31,Winterferien,DE-HB,Bremen
2017-01-30,2017-01-30,Winterferien,DE-HH,Hamburg
2017-01-30,2017-01-31,Winterferien,DE-NI,Niedersachsen
2017-02-04,2017-02-11,Winterferien,DE-ST,Sachsen-Anhalt
2017-02-06,2017-02-18,Winterferien,DE-MV,Mecklenburg-Vorpommern
2017-02-06,2017-02-11,Winterferien,DE-TH,Thüringen
2017-02-13,2017-02-24,Winterferien,DE-SN,Sachsen
2017-02-27,2017-03-03,Winterferien,DE-BY,Bayern
2017-02-27,2017-03-04,Winterferien,DE-SL,Saarland
2017-03-06,2017-03-17,Osterferien,DE-HH,Hamburg
2017-04-03,2017-04-15,Osterferien,DE-HE,Hessen
2017-04-07,2017-04-21,Osterferien,DE-SH,Schleswig-Holstein
2017-04-10,2017-04-22,Osterferien,DE-BB,Brandenburg
2017-04-10,2017-04-18,Osterferien,DE-BE,Berlin
2017-04-10,2017-04-21,Osterferien,DE-BW,Baden-Württemberg
2017-04-10,2017-04-22,Osterferien,DE-BY,Bayern
2017-04-10,2017-04-22,Osterferien,DE-HB,Bremen
2017-04-10,2017-04-19,Osterferien,DE-MV,Mecklenburg-Vorpommern
2017-04-10,2017-04-22,Osterferien,DE-NI,Niedersachsen
2017-04-10,2017-04-22,Osterferien,DE-NW,Nordrhein-Westfalen
2017-04-10,2017-04-21,Osterferien,DE-RP,Rheinland-Pfalz
2017-04-10,2017-04-22,Osterferien,DE-SL,Saarland
2017-04-10,2017-04-13,Osterferien,DE-ST,Sachsen-Anhalt
2017-04-10,2017-04-21,Osterferien,DE-TH,Thüringen
2017-04-13,2017-04-22,Osterferien,DE-SN,Sachsen
2017-05-22,2017-05-26,Pfingstferien,DE-HH,Hamburg
2017-05-24,2017-05-24,Pfingstferien,DE-BE,Berlin
2017-05-26,2017-05-26,Pfingstferien,DE-BB,Brandenburg
2017-05-26,2017-05-26,Pfingstferien,DE-BE,Berlin
2017-05-26,2017-05-26,Pfingstferien,DE-HB,Bremen
2017-05-26,2017-05-26,Pfingstferien,DE-NI,Niedersachsen
2017-05-26,2017-05-26,Himmelfahrt,DE-SH,Schleswig-Holstein
2017-05-26,2017-05-26,Pfingstferien,DE-SN,Sachsen
2017-05-26,2017-05-26,Pfingstferien,DE-ST,Sachsen-Anhalt
2017-05-26,2017-05-26,Pfingstferien,DE-TH,Thüringen
2017-06-02,2017-06-06,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2017-06-06,2017-06-09,Pfingstferien,DE-BE,Berlin
2017-06-06,2017-06-16,Pfingstferien,DE-BW,Baden-Württemberg
2017-06-06,2017-06-16,Pfingstferien,DE-BY,Bayern
2017-06-06,2017-06-06,Pfingstferien,DE-HB,Bremen
2017-06-06,2017-06-06,Pfingstferien,DE-NI,Niedersachsen
2017-06-06,2017-06-06,Pfingstferien,DE-NW,Nordrhein-Westfalen
2017-06-22,2017-08-02,Sommerferien,DE-HB,Bremen
2017-06-22,2017-08-02,Sommerferien,DE-NI,Niedersachsen
2017-06-26,2017-08-04,Sommerferien,DE-SN,Sachsen
2017-06-26,2017-08-09,Sommerferien,DE-ST,Sachsen-Anhalt
2017-06-26,2017-08-09,Sommerferien,DE-TH,Thüringen
2017-07-03,2017-08-11,Sommerferien,DE-HE,Hessen
2017-07-03,2017-08-11,Sommerferien,DE-RP,Rheinland-Pfalz
2017-07-03,2017-08-14,Sommerferien,DE-SL,Saarland
2017-07-17,2017-08-29,Sommerferien,DE-NW,Nordrhein-Westfalen
2017-07-20,2017-09-01,Sommerferien,DE-BB,Brandenburg
2017-07-20,2017-09-01,Sommerferien,DE-BE,Berlin
2017-07-20,2017-08-30,Sommerferien,DE-HH,Hamburg
2017-07-24,2017-09-02,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2017-07-24,2017-09-02,Sommerferien,DE-SH,Schleswig-Holstein
2017-07-24,2017-08-26,Sommerferien,DE-SH,Schleswig-Holstein
2017-07-27,2017-09-09,Sommerferien,DE-BW,Baden-Württemberg
2017-07-29,2017-09-11,Sommerferien,DE-BY,Bayern
2017-10-02,2017-10-02,Herbstferien,DE-BB,Brandenburg
2017-10-02,2017-10-02,Herbstferien,DE-BE,Berlin
2017-10-02,2017-10-14,Herbstferien,DE-HB,Bremen
2017-10-02,2017-10-02,Herbstferien,DE-HH,Hamburg
2017-10-02,2017-10-02,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2017-10-02,2017-10-13,Herbstferien,DE-NI,Niedersachsen
2017-10-02,2017-10-13,Herbstferien,DE-RP,Rheinland-Pfalz
2017-10-02,2017-10-14,Herbstferien,DE-SL,Saarland
2017-10-02,2017-10-14,Herbstferien,DE-SN,Sachsen
2017-10-02,2017-10-13,Herbstferien,DE-ST,Sachsen-Anhalt
2017-10-02,2017-10-14,Herbstferien,DE-TH,Thüringen
2017-10-09,2017-10-21,Herbstferien,DE-HE,Hessen
2017-10-09,2017-10-27,Herbstferien,DE-SH,Schleswig-Holstein
2017-10-16,2017-10-27,Herbstferien,DE-HH,Hamburg
2017-10-16,2017-10-27,Herbstferien,DE-SH,Schleswig-Holstein
2017-10-23,2017-11-04,Herbstferien,DE-BB,Brandenburg
2017-10-23,2017-11-04,Herbstferien,DE-BE,Berlin
2017-10-23,2017-10-30,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2017-10-23,2017-11-04,Herbstferien,DE-NW,Nordrhein-Westfalen
2017-10-30,2017-11-03,Herbstferien,DE-BW,Baden-Württemberg
2017-10-30,2017-11-03,Herbstferien,DE-BY,Bayern
2017-10-30,2017-10-30,Herbstferien,DE-HB,Bremen
2017-10-30,2017-10-30,Herbstferien,DE-NI,Niedersachsen
2017-10-30,2017-10-30,Herbstferien,DE-SN,Sachsen
2017-10-30,2017-10-30,Herbstferien,DE-ST,Sachsen-Anhalt
