period,brent_futures_usd_1h
2026-02-06 16:00:00,68.05000305175781
2026-02-08 18:00:00,67.4000015258789
2026-02-08 19:00:00,67.58000183105469
2026-02-08 20:00:00,67.66000366210938
2026-02-08 21:00:00,67.38999938964844
2026-02-08 22:00:00,67.44000244140625
2026-02-08 23:00:00,67.41000366210938
2026-02-09 00:00:00,67.3499984741211
2026-02-09 01:00:00,67.33000183105469
2026-02-09 02:00:00,67.22000122070312
2026-02-09 03:00:00,67.4000015258789
2026-02-09 04:00:00,67.37999725341797
2026-02-09 05:00:00,68.3499984741211
2026-02-09 06:00:00,68.31999969482422
2026-02-09 07:00:00,68.23999786376953
2026-02-09 08:00:00,67.7300033569336
2026-02-09 09:00:00,68.56999969482422
2026-02-09 10:00:00,68.76000213623047
2026-02-09 11:00:00,69.41000366210938
2026-02-09 12:00:00,69.33000183105469
2026-02-09 13:00:00,69.13999938964844
2026-02-09 14:00:00,68.94000244140625
2026-02-09 15:00:00,68.9800033569336
2026-02-09 16:00:00,69.12999725341797
2026-02-09 18:00:00,69.08000183105469
2026-02-09 19:00:00,68.9800033569336
2026-02-09 20:00:00,69.0
2026-02-09 21:00:00,69.01000213623047
2026-02-09 22:00:00,68.83000183105469
2026-02-09 23:00:00,68.91999816894531
2026-02-10 00:00:00,68.83000183105469
2026-02-10 01:00:00,69.0999984741211
2026-02-10 02:00:00,69.04000091552734
2026-02-10 03:00:00,69.36000061035156
2026-02-10 04:00:00,68.87999725341797
2026-02-10 05:00:00,69.12000274658203
2026-02-10 06:00:00,69.37000274658203
2026-02-10 07:00:00,69.25
2026-02-10 08:00:00,69.33999633789062
2026-02-10 09:00:00,69.36000061035156
2026-02-10 10:00:00,69.04000091552734
2026-02-10 11:00:00,68.76000213623047
2026-02-10 12:00:00,68.88999938964844
2026-02-10 13:00:00,68.66999816894531
2026-02-10 14:00:00,68.91999816894531
2026-02-10 15:00:00,69.11000061035156
2026-02-10 16:00:00,69.01000213623047
2026-02-10 18:00:00,69.13999938964844
2026-02-10 19:00:00,69.08000183105469
2026-02-10 20:00:00,69.19000244140625
2026-02-10 21:00:00,69.36000061035156
2026-02-10 22:00:00,69.33999633789062
2026-02-10 23:00:00,69.29000091552734
2026-02-11 00:00:00,69.1500015258789
2026-02-11 01:00:00,69.25
2026-02-11 02:00:00,69.37999725341797
2026-02-11 03:00:00,69.62000274658203
2026-02-11 04:00:00,69.66000366210938
2026-02-11 05:00:00,69.73999786376953
2026-02-11 06:00:00,70.25
2026-02-11 07:00:00,70.30000305175781
2026-02-11 08:00:00,70.33999633789062
2026-02-11 09:00:00,70.45999908447266
2026-02-11 10:00:00,69.81999969482422
2026-02-11 11:00:00,69.91000366210938
2026-02-11 12:00:00,69.68000030517578
2026-02-11 13:00:00,69.48999786376953
2026-02-11 14:00:00,69.58000183105469
2026-02-11 15:00:00,69.76000213623047
2026-02-11 16:00:00,69.66999816894531
2026-02-11 18:00:00,69.6500015258789
2026-02-11 19:00:00,69.7300033569336
2026-02-11 20:00:00,69.62000274658203
2026-02-11 21:00:00,69.5999984741211
2026-02-11 22:00:00,69.73999786376953
2026-02-11 23:00:00,69.69999694824219
2026-02-12 00:00:00,69.61000061035156
2026-02-12 01:00:00,69.58000183105469
2026-02-12 02:00:00,69.58999633789062
2026-02-12 03:00:00,69.72000122070312
2026-02-12 04:00:00,69.19999694824219
2026-02-12 05:00:00,69.12999725341797
2026-02-12 06:00:00,69.1500015258789
2026-02-12 07:00:00,69.08999633789062
2026-02-12 08:00:00,68.94999694824219
2026-02-12 09:00:00,68.69999694824219
2026-02-12 10:00:00,68.33000183105469
2026-02-12 11:00:00,67.45999908447266
2026-02-12 12:00:00,67.30000305175781
2026-02-12 13:00:00,67.33999633789062
2026-02-12 14:00:00,67.5999984741211
2026-02-12 15:00:00,67.58999633789062
2026-02-12 16:00:00,67.5999984741211
2026-02-12 18:00:00,67.5199966430664
2026-02-12 19:00:00,67.52999877929688
2026-02-12 20:00:00,67.55000305175781
2026-02-12 21:00:00,67.47000122070312
2026-02-12 22:00:00,67.41999816894531
2026-02-12 23:00:00,67.4800033569336
2026-02-13 00:00:00,67.31999969482422
2026-02-13 01:00:00,67.55000305175781
2026-02-13 02:00:00,67.38999938964844
2026-02-13 03:00:00,67.58999633789062
2026-02-13 04:00:00,67.80999755859375
2026-02-13 05:00:00,67.91000366210938
2026-02-13 06:00:00,67.16000366210938
2026-02-13 07:00:00,67.30000305175781
2026-02-13 08:00:00,67.69999694824219
2026-02-13 09:00:00,67.4800033569336
2026-02-13 10:00:00,67.52999877929688
2026-02-13 11:00:00,67.4800033569336
2026-02-13 12:00:00,67.94999694824219
2026-02-13 13:00:00,67.81999969482422
2026-02-13 14:00:00,67.52999877929688
2026-02-13 15:00:00,67.5999984741211
2026-02-13 16:00:00,67.5999984741211
2026-02-15 18:00:00,67.73999786376953
2026-02-15 19:00:00,67.7300033569336
2026-02-15 20:00:00,67.69000244140625
2026-02-15 21:00:00,67.73999786376953
2026-02-15 22:00:00,67.81999969482422
2026-02-15 23:00:00,67.7699966430664
2026-02-17 00:00:00,68.19999694824219
2026-02-17 01:00:00,68.19000244140625
2026-02-17 02:00:00,68.05999755859375
2026-02-17 03:00:00,67.9800033569336
2026-02-17 04:00:00,68.12000274658203
2026-02-17 05:00:00,68.4800033569336
2026-02-17 06:00:00,68.68000030517578
2026-02-17 07:00:00,68.54000091552734
2026-02-17 08:00:00,67.36000061035156
2026-02-17 09:00:00,67.43000030517578
2026-02-17 10:00:00,66.94999694824219
2026-02-17 11:00:00,67.33999633789062
2026-02-17 12:00:00,67.16000366210938
2026-02-17 13:00:00,67.43000030517578
2026-02-17 14:00:00,67.33999633789062
2026-02-17 15:00:00,67.3499984741211
2026-02-17 16:00:00,67.37999725341797
2026-02-17 18:00:00,67.45999908447266
2026-02-17 19:00:00,67.4000015258789
2026-02-17 20:00:00,67.4000015258789
2026-02-17 21:00:00,67.52999877929688
2026-02-17 22:00:00,67.62000274658203
2026-02-17 23:00:00,67.69000244140625
2026-02-18 00:00:00,67.55999755859375
2026-02-18 01:00:00,67.55999755859375
2026-02-18 02:00:00,67.62000274658203
2026-02-18 03:00:00,67.0199966430664
2026-02-18 04:00:00,67.05999755859375
2026-02-18 05:00:00,68.18000030517578
2026-02-18 06:00:00,68.8499984741211
2026-02-18 07:00:00,69.2300033569336
2026-02-18 08:00:00,69.02999877929688
2026-02-18 09:00:00,69.5
2026-02-18 10:00:00,69.41999816894531
2026-02-18 11:00:00,69.7699966430664
2026-02-18 12:00:00,70.23999786376953
2026-02-18 13:00:00,70.33000183105469
2026-02-18 14:00:00,70.29000091552734
2026-02-18 15:00:00,70.48999786376953
2026-02-18 16:00:00,70.19000244140625
2026-02-18 18:00:00,70.2300033569336
2026-02-18 19:00:00,70.25
2026-02-18 20:00:00,70.41999816894531
2026-02-18 21:00:00,70.54000091552734
2026-02-18 22:00:00,70.58999633789062
2026-02-18 23:00:00,70.41000366210938
2026-02-19 00:00:00,70.47000122070312
2026-02-19 01:00:00,70.47000122070312
2026-02-19 02:00:00,71.05999755859375
2026-02-19 03:00:00,71.52999877929688
2026-02-19 04:00:00,71.08000183105469
2026-02-19 05:00:00,71.26000213623047
2026-02-19 06:00:00,71.30999755859375
2026-02-19 07:00:00,71.33000183105469
2026-02-19 08:00:00,71.68000030517578
2026-02-19 09:00:00,71.66000366210938
2026-02-19 10:00:00,71.66000366210938
2026-02-19 11:00:00,71.83999633789062
2026-02-19 12:00:00,71.79000091552734
2026-02-19 13:00:00,71.7699966430664
2026-02-19 14:00:00,71.83000183105469
2026-02-19 15:00:00,71.94000244140625
2026-02-19 16:00:00,71.91999816894531
2026-02-19 18:00:00,71.72000122070312
2026-02-19 19:00:00,71.73999786376953
2026-02-19 20:00:00,71.80000305175781
2026-02-19 21:00:00,71.7699966430664
2026-02-19 22:00:00,71.88999938964844
2026-02-19 23:00:00,71.97000122070312
2026-02-20 00:00:00,72.08999633789062
2026-02-20 01:00:00,72.0
2026-02-20 02:00:00,71.58000183105469
2026-02-20 03:00:00,71.41999816894531
2026-02-20 04:00:00,71.2699966430664
2026-02-20 05:00:00,70.87000274658203
2026-02-20 06:00:00,70.9000015258789
2026-02-20 07:00:00,71.02999877929688
2026-02-20 08:00:00,71.12000274658203
2026-02-20 09:00:00,71.11000061035156
2026-02-20 10:00:00,70.79000091552734
2026-02-20 11:00:00,71.01000213623047
2026-02-20 12:00:00,71.27999877929688
2026-02-20 13:00:00,71.4000015258789
2026-02-20 14:00:00,71.29000091552734
2026-02-20 15:00:00,71.22000122070312
2026-02-20 16:00:00,71.1500015258789
2026-02-22 18:00:00,70.88999938964844
2026-02-22 19:00:00,70.56999969482422
2026-02-22 20:00:00,70.75
2026-02-22 21:00:00,70.7300033569336
2026-02-22 22:00:00,70.52999877929688
2026-02-22 23:00:00,70.43000030517578
2026-02-23 00:00:00,70.62000274658203
2026-02-23 01:00:00,70.5
2026-02-23 02:00:00,70.45999908447266
2026-02-23 03:00:00,71.16000366210938
2026-02-23 04:00:00,71.47000122070312
2026-02-23 05:00:00,70.87999725341797
2026-02-23 06:00:00,71.25
2026-02-23 07:00:00,71.52999877929688
2026-02-23 08:00:00,71.68000030517578
2026-02-23 09:00:00,71.76000213623047
2026-02-23 10:00:00,71.5999984741211
2026-02-23 11:00:00,71.20999908447266
2026-02-23 12:00:00,71.0
2026-02-23 13:00:00,71.01000213623047
2026-02-23 14:00:00,71.1500015258789
2026-02-23 15:00:00,71.30000305175781
2026-02-23 16:00:00,71.0999984741211
2026-02-23 18:00:00,71.04000091552734
2026-02-23 19:00:00,71.01000213623047
2026-02-23 20:00:00,71.2699966430664
2026-02-23 21:00:00,71.58000183105469
2026-02-23 22:00:00,71.69000244140625
2026-02-23 23:00:00,71.61000061035156
2026-02-24 00:00:00,71.6500015258789
2026-02-24 01:00:00,71.58999633789062
2026-02-24 02:00:00,71.36000061035156
2026-02-24 03:00:00,71.69000244140625
2026-02-24 04:00:00,71.68000030517578
2026-02-24 05:00:00,71.01000213623047
2026-02-24 06:00:00,71.08999633789062
2026-02-24 07:00:00,71.33000183105469
2026-02-24 08:00:00,71.66000366210938
2026-02-24 09:00:00,71.41000366210938
2026-02-24 10:00:00,70.7699966430664
2026-02-24 11:00:00,70.80000305175781
2026-02-24 12:00:00,70.7300033569336
2026-02-24 13:00:00,70.9000015258789
2026-02-24 14:00:00,70.83999633789062
2026-02-24 15:00:00,71.2699966430664
2026-02-24 16:00:00,71.08000183105469
2026-02-24 18:00:00,70.95999908447266
2026-02-24 19:00:00,71.05000305175781
2026-02-24 20:00:00,71.05000305175781
2026-02-24 21:00:00,71.2699966430664
2026-02-24 22:00:00,70.98999786376953
2026-02-24 23:00:00,71.02999877929688
2026-02-25 00:00:00,71.04000091552734
2026-02-25 01:00:00,70.94999694824219
2026-02-25 02:00:00,70.83999633789062
2026-02-25 03:00:00,70.9800033569336
2026-02-25 04:00:00,70.63999938964844
2026-02-25 05:00:00,70.94000244140625
2026-02-25 06:00:00,70.91000366210938
2026-02-25 07:00:00,71.30000305175781
2026-02-25 08:00:00,70.94999694824219
2026-02-25 09:00:00,70.44000244140625
2026-02-25 10:00:00,70.56999969482422
2026-02-25 11:00:00,70.62999725341797
2026-02-25 12:00:00,70.79000091552734
2026-02-25 13:00:00,70.83999633789062
2026-02-25 14:00:00,70.9800033569336
2026-02-25 15:00:00,70.77999877929688
2026-02-25 16:00:00,70.86000061035156
2026-02-25 18:00:00,70.9000015258789
2026-02-25 19:00:00,71.01000213623047
2026-02-25 20:00:00,70.94000244140625
2026-02-25 21:00:00,70.76000213623047
2026-02-25 22:00:00,70.81999969482422
2026-02-25 23:00:00,70.9000015258789
2026-02-26 00:00:00,70.80000305175781
2026-02-26 01:00:00,70.80999755859375
2026-02-26 02:00:00,70.76000213623047
2026-02-26 03:00:00,70.77999877929688
2026-02-26 04:00:00,70.43000030517578
2026-02-26 05:00:00,69.80000305175781
2026-02-26 06:00:00,69.81999969482422
2026-02-26 07:00:00,69.66999816894531
2026-02-26 08:00:00,69.94999694824219
2026-02-26 09:00:00,70.30999755859375
2026-02-26 10:00:00,72.11000061035156
2026-02-26 11:00:00,72.0
2026-02-26 12:00:00,71.98999786376953
2026-02-26 13:00:00,71.25
2026-02-26 14:00:00,70.93000030517578
2026-02-26 15:00:00,71.02999877929688
2026-02-26 16:00:00,71.0199966430664
2026-02-26 18:00:00,70.80999755859375
2026-02-26 19:00:00,70.79000091552734
2026-02-26 20:00:00,70.63999938964844
2026-02-26 21:00:00,70.55999755859375
2026-02-26 22:00:00,70.86000061035156
2026-02-26 23:00:00,70.9000015258789
2026-02-27 00:00:00,71.13999938964844
2026-02-27 01:00:00,71.26000213623047
2026-02-27 02:00:00,71.33999633789062
2026-02-27 03:00:00,71.30000305175781
2026-02-27 04:00:00,72.05000305175781
2026-02-27 05:00:00,72.22000122070312
2026-02-27 06:00:00,72.48999786376953
2026-02-27 07:00:00,72.76000213623047
2026-02-27 08:00:00,73.45999908447266
2026-02-27 09:00:00,72.68000030517578
2026-02-27 10:00:00,72.66999816894531
2026-02-27 11:00:00,72.30000305175781
2026-02-27 12:00:00,72.54000091552734
2026-02-27 13:00:00,72.88999938964844
2026-02-27 14:00:00,72.91999816894531
2026-02-27 15:00:00,73.13999938964844
2026-02-27 16:00:00,73.13999938964844
2026-03-01 18:00:00,78.4000015258789
2026-03-01 19:00:00,78.33999633789062
2026-03-01 20:00:00,76.16999816894531
2026-03-01 21:00:00,76.31999969482422
2026-03-01 22:00:00,77.13999938964844
2026-03-01 23:00:00,77.68000030517578
2026-03-02 00:00:00,78.08000183105469
2026-03-02 01:00:00,78.62000274658203
2026-03-02 02:00:00,80.08000183105469
2026-03-02 03:00:00,79.25
2026-03-02 04:00:00,79.04000091552734
2026-03-02 05:00:00,78.41999816894531
2026-03-02 06:00:00,78.37000274658203
2026-03-02 07:00:00,79.4000015258789
2026-03-02 08:00:00,79.30999755859375
2026-03-02 09:00:00,78.30000305175781
2026-03-02 10:00:00,78.25
2026-03-02 11:00:00,77.47000122070312
2026-03-02 12:00:00,77.12000274658203
2026-03-02 13:00:00,77.6500015258789
2026-03-02 14:00:00,77.45999908447266
2026-03-02 15:00:00,78.4800033569336
2026-03-02 16:00:00,77.66000366210938
2026-03-02 18:00:00,77.80999755859375
2026-03-02 19:00:00,78.69000244140625
2026-03-02 20:00:00,78.58999633789062
2026-03-02 21:00:00,79.36000061035156
2026-03-02 22:00:00,79.44000244140625
2026-03-02 23:00:00,79.69000244140625
2026-03-03 00:00:00,80.0
2026-03-03 01:00:00,80.20999908447266
2026-03-03 02:00:00,80.9000015258789
2026-03-03 03:00:00,81.1500015258789
2026-03-03 04:00:00,81.94000244140625
2026-03-03 05:00:00,83.5999984741211
2026-03-03 06:00:00,84.5199966430664
2026-03-03 07:00:00,82.94999694824219
2026-03-03 08:00:00,83.55000305175781
2026-03-03 09:00:00,83.41999816894531
2026-03-03 10:00:00,83.66999816894531
2026-03-03 11:00:00,82.87000274658203
2026-03-03 12:00:00,82.38999938964844
2026-03-03 13:00:00,81.37999725341797
2026-03-03 14:00:00,80.38999938964844
2026-03-03 15:00:00,81.08999633789062
2026-03-03 16:00:00,81.87000274658203
2026-03-03 18:00:00,82.5999984741211
2026-03-03 19:00:00,81.9000015258789
2026-03-03 20:00:00,81.88999938964844
2026-03-03 21:00:00,82.12000274658203
2026-03-03 22:00:00,82.3499984741211
2026-03-03 23:00:00,82.63999938964844
2026-03-04 00:00:00,83.12999725341797
2026-03-04 01:00:00,84.05000305175781
2026-03-04 02:00:00,83.69000244140625
2026-03-04 03:00:00,83.94000244140625
2026-03-04 04:00:00,84.04000091552734
2026-03-04 05:00:00,82.55999755859375
2026-03-04 06:00:00,82.44999694824219
2026-03-04 07:00:00,81.8499984741211
2026-03-04 08:00:00,81.0
2026-03-04 09:00:00,81.33000183105469
2026-03-04 10:00:00,80.97000122070312
2026-03-04 11:00:00,81.12999725341797
2026-03-04 12:00:00,81.69000244140625
2026-03-04 13:00:00,81.51000213623047
2026-03-04 14:00:00,81.26000213623047
2026-03-04 15:00:00,81.73999786376953
2026-03-04 16:00:00,82.54000091552734
2026-03-04 18:00:00,82.3499984741211
2026-03-04 19:00:00,82.12000274658203
2026-03-04 20:00:00,83.38999938964844
2026-03-04 21:00:00,83.91000366210938
2026-03-04 22:00:00,83.72000122070312
2026-03-04 23:00:00,83.94000244140625
2026-03-05 00:00:00,84.33000183105469
2026-03-05 01:00:00,83.12999725341797
2026-03-05 02:00:00,83.79000091552734
2026-03-05 03:00:00,83.54000091552734
2026-03-05 04:00:00,82.95999908447266
2026-03-05 05:00:00,83.04000091552734
2026-03-05 06:00:00,83.58999633789062
2026-03-05 07:00:00,83.55999755859375
2026-03-05 08:00:00,83.55999755859375
2026-03-05 09:00:00,83.87999725341797
2026-03-05 10:00:00,84.13999938964844
2026-03-05 11:00:00,84.38999938964844
2026-03-05 12:00:00,84.70999908447266
2026-03-05 13:00:00,85.18000030517578
2026-03-05 14:00:00,85.91000366210938
2026-03-05 15:00:00,84.54000091552734
2026-03-05 16:00:00,84.06999969482422
2026-03-05 18:00:00,84.31999969482422
2026-03-05 19:00:00,83.55000305175781
2026-03-05 20:00:00,84.4000015258789
2026-03-05 21:00:00,84.30000305175781
2026-03-05 22:00:00,84.55999755859375
2026-03-05 23:00:00,84.58000183105469
2026-03-06 00:00:00,85.01000213623047
2026-03-06 01:00:00,85.31999969482422
2026-03-06 02:00:00,85.68000030517578
2026-03-06 03:00:00,85.33999633789062
2026-03-06 04:00:00,87.4800033569336
2026-03-06 05:00:00,87.05999755859375
2026-03-06 06:00:00,89.33000183105469
2026-03-06 07:00:00,89.0
2026-03-06 08:00:00,89.77999877929688
2026-03-06 09:00:00,91.45999908447266
2026-03-06 10:00:00,90.88999938964844
2026-03-06 11:00:00,92.4800033569336
2026-03-06 12:00:00,94.0999984741211
2026-03-06 13:00:00,93.68000030517578
2026-03-06 14:00:00,92.87000274658203
2026-03-06 15:00:00,92.31999969482422
2026-03-06 16:00:00,92.69000244140625
2026-03-08 18:00:00,107.58000183105469
2026-03-08 19:00:00,108.20999908447266
2026-03-08 20:00:00,108.62000274658203
2026-03-08 21:00:00,114.56999969482422
2026-03-08 22:00:00,115.5
2026-03-08 23:00:00,116.19999694824219
2026-03-09 00:00:00,116.62999725341797
2026-03-09 01:00:00,106.73999786376953
2026-03-09 02:00:00,108.47000122070312
2026-03-09 03:00:00,107.6500015258789
2026-03-09 04:00:00,106.48999786376953
2026-03-09 05:00:00,104.0
2026-03-09 06:00:00,105.19999694824219
2026-03-09 07:00:00,103.8499984741211
2026-03-09 08:00:00,103.66999816894531
2026-03-09 09:00:00,101.5999984741211
2026-03-09 10:00:00,102.55999755859375
2026-03-09 11:00:00,98.22000122070312
2026-03-09 12:00:00,99.55999755859375
2026-03-09 13:00:00,99.30000305175781
2026-03-09 14:00:00,99.30000305175781
2026-03-09 15:00:00,89.58999633789062
2026-03-09 16:00:00,88.69000244140625
2026-03-09 18:00:00,92.2300033569336
2026-03-09 19:00:00,93.0
2026-03-09 20:00:00,90.45999908447266
2026-03-09 21:00:00,88.5
2026-03-09 22:00:00,92.30999755859375
2026-03-09 23:00:00,94.0199966430664
2026-03-10 00:00:00,94.69000244140625
2026-03-10 01:00:00,93.44000244140625
2026-03-10 02:00:00,93.75
2026-03-10 03:00:00,85.63999938964844
2026-03-10 04:00:00,88.1500015258789
2026-03-10 05:00:00,86.27999877929688
2026-03-10 06:00:00,87.31999969482422
2026-03-10 07:00:00,87.83000183105469
2026-03-10 08:00:00,87.88999938964844
2026-03-10 09:00:00,87.0
2026-03-10 10:00:00,84.76000213623047
2026-03-10 11:00:00,85.08999633789062
2026-03-10 12:00:00,83.3499984741211
2026-03-10 13:00:00,81.95999908447266
2026-03-10 14:00:00,85.81999969482422
2026-03-10 15:00:00,88.02999877929688
2026-03-10 16:00:00,87.63999938964844
2026-03-10 18:00:00,89.5999984741211
2026-03-10 19:00:00,87.6500015258789
2026-03-10 20:00:00,84.83999633789062
2026-03-10 21:00:00,85.16999816894531
2026-03-10 22:00:00,85.5999984741211
2026-03-10 23:00:00,84.29000091552734
2026-03-11 00:00:00,84.5
2026-03-11 01:00:00,85.18000030517578
2026-03-11 02:00:00,84.88999938964844
2026-03-11 03:00:00,86.37000274658203
2026-03-11 04:00:00,86.86000061035156
2026-03-11 05:00:00,88.4000015258789
2026-03-11 06:00:00,85.9800033569336
2026-03-11 07:00:00,87.58000183105469
2026-03-11 08:00:00,88.02999877929688
2026-03-11 09:00:00,85.66000366210938
2026-03-11 10:00:00,87.7699966430664
2026-03-11 11:00:00,88.9000015258789
2026-03-11 12:00:00,88.52999877929688
2026-03-11 13:00:00,89.0999984741211
2026-03-11 14:00:00,89.37000274658203
2026-03-11 15:00:00,89.9000015258789
2026-03-11 16:00:00,90.26000213623047
2026-03-11 18:00:00,93.36000061035156
2026-03-11 19:00:00,93.8499984741211
2026-03-11 20:00:00,94.61000061035156
2026-03-11 21:00:00,94.08000183105469
2026-03-11 22:00:00,95.5199966430664
2026-03-11 23:00:00,95.97000122070312
2026-03-12 00:00:00,95.9800033569336
2026-03-12 01:00:00,94.55999755859375
2026-03-12 02:00:00,93.9800033569336
2026-03-12 03:00:00,92.29000091552734
2026-03-12 04:00:00,94.0
2026-03-12 05:00:00,92.87000274658203
2026-03-12 06:00:00,92.9000015258789
2026-03-12 07:00:00,94.26000213623047
2026-03-12 08:00:00,94.3499984741211
2026-03-12 09:00:00,95.79000091552734
2026-03-12 10:00:00,96.20999908447266
2026-03-12 11:00:00,95.06999969482422
2026-03-12 12:00:00,95.69999694824219
2026-03-12 13:00:00,95.52999877929688
2026-03-12 14:00:00,97.68000030517578
2026-03-12 15:00:00,97.41000366210938
2026-03-12 16:00:00,97.27999877929688
2026-03-12 18:00:00,97.9000015258789
2026-03-12 19:00:00,97.87000274658203
2026-03-12 20:00:00,96.80999755859375
2026-03-12 21:00:00,96.80000305175781
2026-03-12 22:00:00,97.48999786376953
2026-03-12 23:00:00,96.77999877929688
2026-03-13 00:00:00,96.62000274658203
2026-03-13 01:00:00,96.37000274658203
2026-03-13 02:00:00,97.12999725341797
2026-03-13 03:00:00,98.2699966430664
2026-03-13 04:00:00,97.04000091552734
2026-03-13 05:00:00,101.11000061035156
2026-03-13 06:00:00,99.0
