timestamp,preis,richtung_6h,richtung_12h
2026-04-09 13:22,2.379,fällt,fällt
2026-04-09 16:16,2.289,fällt,fällt
2026-04-09 18:44,2.279,fällt,steigt
2026-04-09 20:12,2.279,fällt,steigt
2026-04-09 21:41,2.279,fällt,steigt
2026-04-09 23:05,2.279,fällt,steigt
2026-04-10 00:00,2.279,steigt,steigt
2026-04-10 01:03,2.279,steigt,steigt
2026-04-10 05:43,2.279,steigt,steigt
2026-04-10 08:10,2.269,fällt,fällt
2026-04-10 10:01,2.249,fällt,fällt
2026-04-10 11:40,2.249,fällt,fällt
2026-04-10 13:14,2.399,fällt,fällt
2026-04-10 14:03,2.399,fällt,fällt
2026-04-10 15:52,2.269,fällt,fällt
2026-04-10 17:09,2.269,fällt,fällt
2026-04-10 18:10,2.269,fällt,steigt
2026-04-10 19:09,2.269,fällt,steigt
2026-04-10 20:04,2.269,fällt,steigt
2026-04-10 21:14,2.269,fällt,steigt
2026-04-10 22:57,2.269,fällt,steigt
2026-04-10 23:56,2.269,fällt,steigt
2026-04-11 00:58,2.269,steigt,steigt
2026-04-11 01:54,2.269,steigt,steigt
2026-04-11 05:21,2.269,steigt,steigt
2026-04-11 07:41,2.269,fällt,fällt
2026-04-11 09:19,2.249,fällt,fällt
2026-04-11 11:03,2.249,steigt,fällt
2026-04-11 12:57,2.399,fällt,fällt
2026-04-11 13:47,2.399,fällt,fällt
2026-04-11 15:32,2.269,fällt,fällt
2026-04-11 16:57,2.269,fällt,fällt
2026-04-11 17:49,2.259,fällt,fällt
2026-04-11 18:57,2.259,fällt,steigt
2026-04-11 19:51,2.259,fällt,steigt
2026-04-11 21:06,2.259,fällt,steigt
2026-04-11 22:53,2.259,fällt,steigt
2026-04-11 23:50,2.259,fällt,steigt
2026-04-12 00:54,2.259,fällt,steigt
2026-04-12 01:53,2.259,fällt,steigt
2026-04-12 05:48,2.259,fällt,fällt
2026-04-12 08:04,2.259,fällt,fällt
2026-04-12 09:46,2.249,fällt,fällt
2026-04-12 11:07,2.249,fällt,fällt
2026-04-12 12:03,2.359,fällt,fällt
2026-04-12 13:02,2.359,fällt,fällt
2026-04-12 15:36,2.269,fällt,fällt
2026-04-12 16:59,2.259,fällt,fällt
2026-04-12 17:54,2.259,fällt,fällt
2026-04-12 18:58,2.259,fällt,steigt
2026-04-12 19:54,2.259,fällt,steigt
2026-04-12 21:10,2.259,fällt,steigt
2026-04-12 22:54,2.259,fällt,steigt
2026-04-12 23:51,2.259,fällt,steigt
2026-04-13 00:56,2.259,fällt,steigt
2026-04-13 01:53,2.259,fällt,steigt
2026-04-13 05:54,2.259,fällt,fällt
2026-04-13 08:28,2.249,fällt,fällt
2026-04-13 11:14,2.249,fällt,fällt
2026-04-13 12:58,2.369,fällt,fällt
2026-04-13 14:12,2.339,fällt,fällt
2026-04-13 16:11,2.299,fällt,fällt
2026-04-13 17:49,2.299,fällt,fällt
2026-04-13 19:33,2.299,fällt,steigt
2026-04-13 21:41,2.299,fällt,steigt
2026-04-13 23:10,2.299,fällt,steigt
2026-04-14 00:05,2.299,fällt,fällt
2026-04-14 01:05,2.299,fällt,fällt
2026-04-14 02:01,2.299,fällt,fällt
2026-04-14 05:45,2.299,fällt,fällt
2026-04-14 08:13,2.299,fällt,fällt
2026-04-14 10:06,2.289,fällt,fällt
